,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
118,Mozambique,332.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,334.0,334.0,334.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,341.0,341.0,341.0,341.0,341.0,342.0,342.0,342.0,342.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,348.0,348.0,348.0,348.0,349.0,349.0,349.0,349.0,349.0,350.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,353.0,354.0,354.0,354.0,354.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,356.0,354.0,352.0,350.0,348.0,345.0,344.0,341.0,339.0,338.0,335.0,333.0,331.0,329.0,327.0,325.0,323.0,320.0,319.0,317.0,314.0,313.0,310.0,308.0,307.0,304.0,302.0,301.0,298.0,296.0,294.0,296.0,299.0,303.0,301.0,312.0,305.0,304.0,308.0,316.0,314.0,314.0,333.0,333.0,340.0,338.0,335.0,365.0,373.0,390.0,368.0,386.0,396.0,405.0,420.0,418.0,430.0,418.0,410.0,412.0,419.0,415.0,390.0,332.0,337.0,304.0,308.0,323.0,339.0,360.0,358.0,367.0,333.0,353.0,313.0,303.0,329.0,392.0,458.0,513.0,480.0,470.0,423.0,446.0,472.0,507.0,523.0,570.0,606.0,649.0,618.0,628.0,680.0,751.0,761.0,711.0,589.0,512.0,479.0,499.0,460.0,457.0,466.0,494.0,534.0,580.0,595.0,611.0,626.0,642.0,657.0,672.0,687.0,703.0,718.0,733.0,749.0,764.0,781.0,797.0,814.0,831.0,849.0,867.0,886.0,904.0,924.0,943.0,963.0,984.0,1000.0
119,Mauritania,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,191.0,193.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,202.0,202.0,203.0,203.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,220.0,221.0,221.0,222.0,222.0,223.0,223.0,224.0,224.0,225.0,225.0,226.0,226.0,227.0,227.0,227.0,228.0,228.0,228.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,231.0,237.0,244.0,250.0,257.0,264.0,271.0,277.0,284.0,292.0,310.0,378.0,385.0,374.0,502.0,590.0,610.0,648.0,723.0,727.0,819.0,840.0,856.0,863.0,949.0,1060.0,1140.0,1150.0,1080.0,1190.0,1210.0,1260.0,1170.0,1200.0,1180.0,1220.0,1290.0,1320.0,1330.0,1380.0,1320.0,1430.0,1570.0,1630.0,1440.0,1430.0,1520.0,1360.0,1310.0,1280.0,1100.0,955.0,947.0,990.0,1050.0,1190.0,1420.0,1510.0,1670.0,1740.0,1780.0,1860.0,1990.0,2070.0,1930.0,1820.0,1680.0,1670.0,1710.0,1750.0,1670.0,1690.0,1740.0,1830.0,1870.0,1900.0,1930.0,1960.0,1990.0,2030.0,2060.0,2100.0,2140.0,2190.0,2230.0,2280.0,2330.0,2380.0,2430.0,2480.0,2530.0,2590.0,2640.0,2700.0,2760.0,2810.0,2870.0,2930.0,3000.0,3060.0,3130.0
120,Mauritius,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,520.0,522.0,525.0,527.0,530.0,532.0,535.0,538.0,540.0,543.0,545.0,548.0,551.0,554.0,556.0,558.0,561.0,564.0,567.0,570.0,572.0,575.0,578.0,581.0,584.0,586.0,589.0,592.0,595.0,598.0,601.0,604.0,607.0,609.0,612.0,615.0,618.0,622.0,624.0,628.0,631.0,634.0,636.0,640.0,643.0,646.0,649.0,652.0,655.0,659.0,661.0,665.0,668.0,671.0,674.0,678.0,681.0,684.0,688.0,691.0,694.0,698.0,701.0,705.0,708.0,711.0,715.0,718.0,721.0,725.0,729.0,733.0,736.0,740.0,743.0,747.0,750.0,754.0,757.0,761.0,765.0,768.0,772.0,776.0,780.0,784.0,787.0,791.0,795.0,799.0,803.0,807.0,810.0,820.0,831.0,841.0,851.0,862.0,873.0,883.0,914.0,945.0,977.0,1010.0,1040.0,1080.0,1110.0,1150.0,1190.0,1230.0,1270.0,1310.0,1350.0,1390.0,1430.0,1480.0,1520.0,1570.0,1620.0,1670.0,1720.0,1770.0,1820.0,1870.0,1930.0,1990.0,2040.0,2100.0,2160.0,2230.0,2270.0,2260.0,2260.0,2310.0,2310.0,2320.0,2330.0,2330.0,2400.0,2480.0,2930.0,2830.0,3110.0,2780.0,2760.0,2560.0,2580.0,2320.0,2370.0,2280.0,2320.0,2440.0,2650.0,2780.0,2730.0,3240.0,3330.0,3340.0,3340.0,2900.0,2970.0,3030.0,2960.0,3010.0,3130.0,3340.0,3580.0,3710.0,4040.0,4390.0,4630.0,5090.0,5250.0,5330.0,5530.0,5930.0,6110.0,5970.0,5690.0,5850.0,5830.0,5770.0,6150.0,6770.0,7090.0,7380.0,8040.0,8960.0,9370.0,9610.0,9780.0,10800.0,11800.0,11900.0,11900.0,11800.0,12000.0,12800.0,13100.0,10200.0,10900.0,11500.0,11900.0,12400.0,12800.0,13200.0,13700.0,14100.0,14600.0,15000.0,15400.0,15800.0,16100.000000000002,16500.0,16800.0,17200.0,17600.0,17900.0,18300.0,18700.0,19100.0,19500.0,19900.0,20400.0,20800.0,21200.0,21700.0,22100.0,22600.0,23100.0
121,Malawi,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,166.0,168.0,171.0,173.0,175.0,178.0,180.0,183.0,186.0,188.0,191.0,193.0,196.0,198.0,201.0,204.0,207.0,209.0,212.0,215.0,218.0,220.0,223.0,226.0,229.0,232.0,235.0,238.0,241.0,243.0,250.0,255.0,261.0,267.0,266.0,283.0,288.0,292.0,296.0,296.0,301.0,289.0,274.0,259.0,283.0,300.0,317.0,301.0,308.0,300.0,330.0,350.0,364.0,372.0,370.0,368.0,371.0,387.0,387.0,372.0,338.0,326.0,325.0,324.0,334.0,319.0,303.0,288.0,291.0,325.0,371.0,341.0,370.0,264.0,255.0,267.0,313.0,316.0,280.0,240.0,206.0,248.0,307.0,393.0,380.0,386.0,409.0,448.0,492.0,535.0,570.0,521.0,459.0,408.0,389.0,378.0,403.0,448.0,560.0,580.0,576.0,597.0,618.0,638.0,659.0,679.0,699.0,719.0,739.0,758.0,777.0,795.0,813.0,830.0,848.0,867.0,885.0,904.0,923.0,942.0,962.0,983.0,1000.0,1030.0,1050.0,1070.0,1090.0,1120.0,1140.0,1160.0
122,Malaysia,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,477.0,478.0,479.0,480.0,481.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,500.0,502.0,503.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,522.0,518.0,514.0,509.0,505.0,501.0,497.0,492.0,488.0,484.0,480.0,476.0,472.0,468.0,464.0,460.0,456.0,452.0,448.0,445.0,441.0,437.0,434.0,430.0,426.0,422.0,419.0,416.0,412.0,409.0,405.0,471.0,504.0,437.0,407.0,428.0,394.0,422.0,488.0,455.0,532.0,562.0,542.0,638.0,716.0,764.0,688.0,851.0,889.0,930.0,885.0,1080.0,1190.0,1020.0,1010.0,858.0,1080.0,1020.0,1260.0,1600.0,1560.0,1520.0,1380.0,1380.0,1390.0,1330.0,1440.0,1570.0,1250.0,1270.0,1010.0,977.0,1320.0,1210.0,1100.0,1010.0,923.0,844.0,936.0,1210.0,1230.0,1140.0,1160.0,1140.0,1180.0,1150.0,1190.0,1150.0,1120.0,1160.0,1210.0,1260.0,1300.0,1330.0,1380.0,1450.0,1490.0,1480.0,1570.0,1630.0,1690.0,1780.0,1880.0,2110.0,2220.0,2190.0,2410.0,2560.0,2730.0,2890.0,3070.0,3220.0,3340.0,3470.0,3660.0,3540.0,3510.0,3620.0,3850.0,4120.0,4340.0,4520.0,4910.0,5430.0,5940.0,6450.0,7060.0,7240.0,5750.0,5260.0,5190.0,5210.0,5520.0,5800.0,6210.0,6670.0,7270.0,8210.0,9100.0,9130.0,9820.0,10500.0,11500.0,12100.0,12300.0,11900.0,11300.0,10800.0,11100.0,11500.0,10600.0,11100.0,11600.0,12100.0,12600.0,13100.0,13600.0,14100.0,14600.0,15100.0,15600.0,16000.0,16400.0,16800.0,17100.0,17500.0,17900.0,18300.0,18700.0,19100.0,19500.0,19900.0,20300.0,20700.0,21200.0,21600.0,22100.0,22600.0,23000.0,23500.0,24000.0
123,Namibia,292.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,298.0,302.0,307.0,311.0,316.0,321.0,325.0,330.0,335.0,340.0,345.0,350.0,356.0,362.0,367.0,372.0,378.0,384.0,389.0,395.0,401.0,407.0,413.0,419.0,426.0,432.0,439.0,445.0,452.0,459.0,466.0,472.0,480.0,487.0,494.0,502.0,509.0,517.0,525.0,532.0,541.0,549.0,557.0,565.0,574.0,582.0,591.0,600.0,609.0,618.0,628.0,637.0,647.0,656.0,666.0,677.0,686.0,697.0,707.0,718.0,729.0,740.0,751.0,762.0,774.0,785.0,797.0,809.0,821.0,834.0,846.0,858.0,871.0,885.0,898.0,912.0,925.0,939.0,953.0,968.0,982.0,997.0,1010.0,1030.0,1040.0,1060.0,1070.0,1090.0,1110.0,1120.0,1140.0,1160.0,1170.0,1190.0,1210.0,1230.0,1250.0,1270.0,1290.0,1300.0,1320.0,1350.0,1370.0,1390.0,1410.0,1430.0,1450.0,1480.0,1500.0,1520.0,1550.0,1570.0,1600.0,1620.0,1650.0,1670.0,1700.0,1730.0,1750.0,1780.0,1820.0,1860.0,1910.0,1950.0,2000.0,2040.0,2090.0,2130.0,2180.0,2230.0,2250.0,2260.0,2300.0,2370.0,2390.0,2420.0,2450.0,2460.0,2530.0,2700.0,2670.0,2970.0,3180.0,3610.0,3760.0,3800.0,3560.0,3500.0,3530.0,3450.0,3510.0,3450.0,3460.0,3580.0,3530.0,3450.0,3360.0,3390.0,3420.0,3540.0,3530.0,3420.0,3230.0,3120.0,3050.0,3120.0,3160.0,3040.0,3370.0,3600.0,3800.0,3920.0,3700.0,3740.0,3920.0,3940.0,3920.0,3740.0,3480.0,3360.0,3070.0,2930.0,3180.0,3800.0,4470.0,5020.0,5240.0,5230.0,5110.0,5350.0,5970.0,6490.0,6670.0,6390.0,5900.0,5270.0,5040.0,5120.0,5260.0,4500.0,4490.0,4510.0,4510.0,4490.0,4480.0,4460.0,4450.0,4450.0,4470.0,4500.0,4560.0,4630.0,4710.0,4800.0,4900.0,5000.0,5110.0,5220.0,5330.0,5440.0,5550.0,5670.0,5790.0,5920.0,6040.0,6170.0,6300.0,6430.0,6570.0,6710.0
124,Niger,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,249.0,250.0,251.0,252.0,253.0,254.0,256.0,257.0,258.0,259.0,261.0,262.0,263.0,265.0,266.0,267.0,268.0,270.0,271.0,272.0,273.0,275.0,276.0,277.0,279.0,280.0,282.0,283.0,285.0,286.0,287.0,289.0,290.0,291.0,293.0,294.0,295.0,296.0,298.0,300.0,301.0,303.0,304.0,305.0,307.0,309.0,310.0,312.0,313.0,314.0,316.0,318.0,319.0,321.0,322.0,324.0,326.0,327.0,329.0,331.0,332.0,333.0,335.0,336.0,338.0,340.0,341.0,343.0,345.0,346.0,348.0,350.0,351.0,353.0,355.0,357.0,359.0,360.0,362.0,364.0,365.0,367.0,369.0,371.0,373.0,375.0,376.0,378.0,379.0,382.0,383.0,385.0,387.0,390.0,392.0,395.0,398.0,401.0,403.0,406.0,409.0,413.0,417.0,420.0,424.0,427.0,431.0,435.0,439.0,443.0,447.0,451.0,455.0,459.0,462.0,466.0,471.0,474.0,478.0,483.0,490.0,497.0,505.0,512.0,519.0,527.0,535.0,543.0,551.0,559.0,571.0,582.0,592.0,604.0,615.0,627.0,637.0,650.0,660.0,689.0,707.0,768.0,830.0,817.0,864.0,839.0,828.0,820.0,781.0,791.0,820.0,764.0,622.0,664.0,633.0,625.0,660.0,735.0,772.0,793.0,788.0,762.0,733.0,596.0,594.0,609.0,575.0,594.0,583.0,614.0,636.0,716.0,656.0,495.0,414.0,376.0,376.0,395.0,373.0,330.0,323.0,321.0,348.0,367.0,418.0,448.0,471.0,533.0,577.0,618.0,605.0,623.0,639.0,651.0,622.0,589.0,567.0,594.0,601.0,550.0,567.0,615.0,659.0,678.0,694.0,709.0,723.0,738.0,753.0,769.0,785.0,802.0,818.0,836.0,853.0,872.0,890.0,909.0,928.0,948.0,968.0,989.0,1010.0,1030.0,1050.0,1080.0,1100.0,1120.0,1150.0,1170.0
125,Nigeria,608.0,610.0,610.0,611.0,612.0,613.0,615.0,616.0,617.0,618.0,619.0,620.0,622.0,622.0,624.0,624.0,625.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,650.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,660.0,661.0,662.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,668.0,670.0,671.0,671.0,673.0,673.0,675.0,675.0,676.0,677.0,677.0,679.0,680.0,680.0,681.0,682.0,682.0,683.0,684.0,685.0,686.0,686.0,687.0,688.0,689.0,689.0,690.0,691.0,692.0,692.0,693.0,694.0,694.0,695.0,696.0,696.0,697.0,697.0,698.0,699.0,700.0,700.0,700.0,702.0,702.0,703.0,703.0,703.0,703.0,704.0,705.0,705.0,706.0,707.0,707.0,717.0,727.0,738.0,748.0,760.0,770.0,781.0,786.0,790.0,795.0,799.0,804.0,808.0,813.0,817.0,821.0,825.0,829.0,832.0,836.0,840.0,844.0,847.0,850.0,854.0,857.0,860.0,863.0,866.0,868.0,871.0,873.0,875.0,877.0,878.0,880.0,882.0,927.0,972.0,974.0,1020.0,1010.0,962.0,972.0,933.0,946.0,960.0,965.0,992.0,1050.0,1070.0,1110.0,1040.0,852.0,818.0,1010.0,1280.0,1390.0,1400.0,1480.0,1600.0,1510.0,1620.0,1630.0,1490.0,1550.0,1530.0,1360.0,1310.0,1200.0,1120.0,1190.0,1180.0,1140.0,1230.0,1000.0,1010.0,901.0,869.0,605.0,511.0,494.0,611.0,689.0,695.0,716.0,705.0,778.0,918.0,990.0,1140.0,1300.0,1680.0,2000.0,2390.0,2460.0,2560.0,2540.0,2770.0,3020.0,3240.0,3130.0,2700.0,2280.0,2040.0,2070.0,2000.0,2000.0,2000.0,1990.0,1990.0,1980.0,1980.0,1980.0,1980.0,1990.0,2010.0,2030.0,2070.0,2100.0,2140.0,2190.0,2230.0,2280.0,2330.0,2380.0,2430.0,2480.0,2530.0,2590.0,2640.0,2700.0,2750.0,2810.0,2870.0,2930.0,3000.0
126,Nicaragua,359.0,359.0,359.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,364.0,368.0,372.0,376.0,380.0,384.0,388.0,393.0,397.0,401.0,405.0,410.0,414.0,418.0,423.0,428.0,432.0,437.0,441.0,446.0,451.0,456.0,460.0,465.0,470.0,475.0,480.0,485.0,491.0,496.0,501.0,506.0,511.0,517.0,523.0,528.0,534.0,540.0,545.0,551.0,557.0,563.0,569.0,575.0,581.0,588.0,594.0,600.0,607.0,613.0,619.0,626.0,633.0,639.0,647.0,654.0,660.0,667.0,675.0,682.0,689.0,696.0,704.0,711.0,719.0,727.0,734.0,742.0,750.0,758.0,759.0,759.0,760.0,760.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,760.0,760.0,759.0,758.0,758.0,757.0,756.0,757.0,758.0,759.0,760.0,761.0,762.0,762.0,762.0,763.0,763.0,792.0,714.0,764.0,797.0,880.0,754.0,757.0,959.0,1060.0,853.0,787.0,708.0,878.0,785.0,776.0,602.0,635.0,649.0,776.0,828.0,894.0,841.0,902.0,874.0,858.0,903.0,878.0,935.0,891.0,975.0,1010.0,1150.0,1140.0,1210.0,1250.0,1210.0,1270.0,1240.0,1220.0,1200.0,1260.0,1370.0,1480.0,1620.0,1740.0,1750.0,1830.0,1820.0,1900.0,1870.0,1920.0,1940.0,2000.0,2200.0,2200.0,2260.0,2350.0,2150.0,1550.0,1570.0,1610.0,1570.0,1620.0,1570.0,1490.0,1450.0,1420.0,1230.0,656.0,560.0,388.0,409.0,488.0,742.0,972.0,1380.0,1380.0,1390.0,1450.0,1440.0,1430.0,1400.0,1390.0,1420.0,1470.0,1490.0,1600.0,1680.0,1660.0,1740.0,1830.0,1890.0,1950.0,2020.0,2100.0,2180.0,2210.0,2050.0,1940.0,1850.0,1840.0,1870.0,1890.0,1900.0,1920.0,1960.0,1990.0,2020.0,2060.0,2100.0,2140.0,2190.0,2230.0,2280.0,2330.0,2370.0,2420.0,2480.0,2530.0,2580.0,2640.0,2690.0,2750.0,2810.0,2870.0,2930.0,2990.0,3060.0,3120.0,3190.0
127,Netherlands,4780.0,4690.0,4950.0,4850.0,5080.0,4780.0,4810.0,4410.0,3010.0,3060.0,3120.0,3180.0,3250.0,3310.0,3370.0,3440.0,3280.0,3310.0,3360.0,3210.0,3430.0,3370.0,3400.0,3560.0,3540.0,3450.0,3500.0,3710.0,3790.0,3800.0,3470.0,3730.0,3900.0,3820.0,3850.0,3840.0,3960.0,4060.0,4100.0,4100.0,4140.0,4180.0,4080.0,4010.0,4040.0,4010.0,4020.0,4050.0,4110.0,4240.0,4310.0,4380.0,4330.0,4230.0,4490.0,4370.0,4540.0,4460.0,4340.0,4180.0,4390.0,4270.0,4430.0,4510.0,4690.0,4700.0,4880.0,4710.0,4740.0,4890.0,5050.0,4980.0,5040.0,5140.0,4950.0,5230.0,5250.0,5310.0,5290.0,5040.0,5330.0,5360.0,5430.0,5770.0,5810.0,5870.0,5890.0,5960.0,5970.0,6110.0,5800.0,5750.0,5860.0,5730.0,5990.0,5950.0,6120.0,6190.0,6200.0,6210.0,6060.0,6260.0,6430.0,6330.0,6330.0,6550.0,6590.0,6390.0,6430.0,6680.0,6890.0,7030.0,7130.0,7370.0,7040.0,7150.0,7200.0,6600.0,6100.0,7500.0,7680.0,8070.0,8370.0,8440.0,8910.0,9160.0,9750.0,10000.0,10400.0,10400.0,10200.0,9440.0,9160.0,9020.0,8750.0,8970.0,9450.0,9890.0,9560.0,10100.0,8790.0,8250.0,7470.0,7250.0,4820.0,4890.0,8110.0,9190.0,9990.0,10700.0,10900.0,11000.0,11100.0,11900.0,12600.0,13300.0,13600.0,13900.0,13600.0,14100.0,15100.0,15000.0,15900.0,16300.0,17500.0,18300.0,18600.0,19500.0,20700.0,21800.0,22900.0,23700.0,24400.0,25400.0,26400.0,26200.0,27400.0,28100.0,28700.0,29300.0,29500.0,29300.0,29000.0,29500.0,30500.0,31400.0,32299.999999999996,32700.000000000004,33400.0,35600.0,36700.0,37600.0,40100.0,40400.0,41800.0,44100.0,46600.0,46700.0,44600.0,44600.0,43200.0,40200.0,39400.0,43100.0,48800.0,53200.0,57200.0,60800.0,63800.0,64500.0,64099.99999999999,63400.0,60000.0,59300.0,57400.0,55300.0,52100.0,51400.0,53400.0,54200.0,51100.0,52700.0,54100.0,54900.0,55700.0,56300.0,57000.0,57800.0,58600.0,59500.0,60500.0,61600.0,62800.0,64000.0,65400.00000000001,66700.0,68100.0,69600.0,71100.0,72600.0,74100.0,75700.0,77300.0,78900.0,80600.0,82300.0,84100.0,85800.0,87700.0,89500.0,91400.0
128,Norway,1630.0,1640.0,1640.0,1640.0,1640.0,1650.0,1650.0,1650.0,1650.0,1660.0,1660.0,1660.0,1660.0,1670.0,1670.0,1670.0,1670.0,1680.0,1680.0,1680.0,1690.0,1690.0,1700.0,1710.0,1710.0,1720.0,1730.0,1730.0,1740.0,1750.0,1750.0,1650.0,1700.0,1840.0,1860.0,1830.0,1780.0,1780.0,1810.0,1820.0,1960.0,1940.0,1920.0,1850.0,1910.0,1990.0,1970.0,2030.0,1870.0,1900.0,1980.0,2030.0,2050.0,2160.0,2260.0,2310.0,2260.0,2150.0,2270.0,2210.0,2300.0,2290.0,2440.0,2390.0,2420.0,2530.0,2410.0,2420.0,2410.0,2530.0,2650.0,2770.0,2850.0,2950.0,2860.0,2930.0,3020.0,2980.0,2850.0,2960.0,3050.0,2970.0,3080.0,3140.0,3070.0,3040.0,3080.0,3130.0,3280.0,3380.0,3370.0,3360.0,3350.0,3430.0,3570.0,3720.0,3780.0,3920.0,3980.0,3950.0,3960.0,3980.0,3980.0,4010.0,4000.0,4040.0,4260.0,4310.0,4400.0,4430.0,4660.0,4810.0,4930.0,5370.0,5280.0,5370.0,5850.0,5220.0,4900.0,5610.0,5770.0,5140.0,5560.0,5930.0,5830.0,5760.0,5780.0,6080.0,6380.0,6790.0,7040.0,6450.0,6730.0,6860.0,7060.0,7370.0,7830.0,8140.0,8270.0,8620.0,7840.0,7980.0,7620.0,7410.0,6960.0,7720.0,8410.0,9440.0,9980.0,10100.0,10500.0,11000.0,11300.0,11600.0,12100.0,12200.0,12800.0,13000.0,12900.0,13300.0,14000.0,14900.0,15300.0,15900.0,16700.0,17600.0,18200.0,19300.0,19800.0,20600.0,21100.0,22200.0,23300.0,24300.0,25400.0,26800.0,28400.0,29700.0,30900.0,32400.0,34100.0,34600.0,34700.0,36100.0,38400.0,40600.0,42200.0,43100.0,43200.0,45700.0,47900.0,49100.0,52400.0,50800.0,50900.0,52100.0,56100.0,59400.0,57000.0,55300.0,54800.0,56100.0,58100.0,62400.0,70900.0,80800.0,87200.0,97200.0,106000.0,106000.0,105000.0,105000.0,112000.0,117000.0,115000.0,103000.0,90400.0,82500.0,83600.0,83200.0,78300.0,80800.0,83600.0,85400.0,86700.0,87800.0,88800.0,89900.0,91100.0,92400.0,93900.0,95500.0,97400.0,99300.0,101000.0,103000.0,106000.0,108000.0,110000.0,112000.0,115000.0,117000.0,120000.0,122000.0,125000.0,128000.0,130000.0,133000.0,136000.0,139000.0,142000.0
